annotation_count,annotation_set_id,ayah_id,engine_version,issue_count,mode,verification_state,verified_annotation_count,verse_key
27,8996,4479,3.0.0-alpha.10,1,wasl,unverified,0,45:25
25,8997,4480,3.0.0-alpha.10,1,ayah,unverified,0,45:26
25,8998,4480,3.0.0-alpha.10,1,wasl,unverified,0,45:26
16,8999,4481,3.0.0-alpha.10,0,ayah,unverified,0,45:27
16,9000,4481,3.0.0-alpha.10,0,wasl,unverified,0,45:27
19,9001,4482,3.0.0-alpha.10,2,ayah,unverified,0,45:28
19,9002,4482,3.0.0-alpha.10,2,wasl,unverified,0,45:28
16,9003,4483,3.0.0-alpha.10,0,ayah,unverified,0,45:29
16,9004,4483,3.0.0-alpha.10,0,wasl,unverified,0,45:29
21,9005,4484,3.0.0-alpha.10,1,ayah,unverified,0,45:30
21,9006,4484,3.0.0-alpha.10,1,wasl,unverified,0,45:30
23,9007,4485,3.0.0-alpha.10,1,ayah,unverified,0,45:31
23,9008,4485,3.0.0-alpha.10,1,wasl,unverified,0,45:31
32,9009,4486,3.0.0-alpha.10,1,ayah,unverified,0,45:32
32,9010,4486,3.0.0-alpha.10,1,wasl,unverified,0,45:32
12,9011,4487,3.0.0-alpha.10,0,ayah,unverified,0,45:33
12,9012,4487,3.0.0-alpha.10,0,wasl,unverified,0,45:33
25,9013,4488,3.0.0-alpha.10,0,ayah,unverified,0,45:34
25,9014,4488,3.0.0-alpha.10,0,wasl,unverified,0,45:34
25,9015,4489,3.0.0-alpha.10,0,ayah,unverified,0,45:35
25,9016,4489,3.0.0-alpha.10,0,wasl,unverified,0,45:35
15,9017,4490,3.0.0-alpha.10,0,ayah,unverified,0,45:36
15,9018,4490,3.0.0-alpha.10,0,wasl,unverified,0,45:36
15,9019,4491,3.0.0-alpha.10,0,ayah,unverified,0,45:37
15,9020,4491,3.0.0-alpha.10,0,wasl,unverified,0,45:37
2,9021,6228,3.0.0-alpha.10,0,ayah,unverified,0,46:1
2,9022,6228,3.0.0-alpha.10,0,wasl,unverified,0,46:1
10,9023,4492,3.0.0-alpha.10,0,ayah,unverified,0,46:2
10,9024,4492,3.0.0-alpha.10,0,wasl,unverified,0,46:2
31,9025,4493,3.0.0-alpha.10,2,ayah,unverified,0,46:3
31,9026,4493,3.0.0-alpha.10,2,wasl,unverified,0,46:3
45,9027,4494,3.0.0-alpha.10,0,ayah,unverified,0,46:4
45,9028,4494,3.0.0-alpha.10,0,wasl,unverified,0,46:4
21,9029,4495,3.0.0-alpha.10,2,ayah,unverified,0,46:5
21,9030,4495,3.0.0-alpha.10,2,wasl,unverified,0,46:5
18,9031,4496,3.0.0-alpha.10,0,ayah,unverified,0,46:6
18,9032,4496,3.0.0-alpha.10,0,wasl,unverified,0,46:6
25,9033,4497,3.0.0-alpha.10,1,ayah,unverified,0,46:7
25,9034,4497,3.0.0-alpha.10,1,wasl,unverified,0,46:7
27,9035,4498,3.0.0-alpha.10,1,ayah,unverified,0,46:8
27,9036,4498,3.0.0-alpha.10,1,wasl,unverified,0,46:8
31,9037,4499,3.0.0-alpha.10,3,ayah,unverified,0,46:9
31,9038,4499,3.0.0-alpha.10,3,wasl,unverified,0,46:9
32,9039,4500,3.0.0-alpha.10,0,ayah,unverified,0,46:10
32,9040,4500,3.0.0-alpha.10,0,wasl,unverified,0,46:10
26,9041,4501,3.0.0-alpha.10,3,ayah,unverified,0,46:11
26,9042,4501,3.0.0-alpha.10,3,wasl,unverified,0,46:11
27,9043,4502,3.0.0-alpha.10,2,ayah,unverified,0,46:12
27,9044,4502,3.0.0-alpha.10,2,wasl,unverified,0,46:12
18,9045,4503,3.0.0-alpha.10,1,ayah,unverified,0,46:13
18,9046,4503,3.0.0-alpha.10,1,wasl,unverified,0,46:13
15,9047,4504,3.0.0-alpha.10,0,ayah,unverified,0,46:14
15,9048,4504,3.0.0-alpha.10,0,wasl,unverified,0,46:14
53,9049,4505,3.0.0-alpha.10,4,ayah,unverified,0,46:15
53,9050,4505,3.0.0-alpha.10,4,wasl,unverified,0,46:15
24,9051,4506,3.0.0-alpha.10,2,ayah,unverified,0,46:16
24,9052,4506,3.0.0-alpha.10,2,wasl,unverified,0,46:16
38,9053,4507,3.0.0-alpha.10,2,ayah,unverified,0,46:17
38,9054,4507,3.0.0-alpha.10,2,wasl,unverified,0,46:17
24,9055,4508,3.0.0-alpha.10,1,ayah,unverified,0,46:18
24,9056,4508,3.0.0-alpha.10,1,wasl,unverified,0,46:18
14,9057,4509,3.0.0-alpha.10,0,ayah,unverified,0,46:19
14,9058,4509,3.0.0-alpha.10,0,wasl,unverified,0,46:19
42,9059,4510,3.0.0-alpha.10,1,ayah,unverified,0,46:20
42,9060,4510,3.0.0-alpha.10,1,wasl,unverified,0,46:20
28,9061,4511,3.0.0-alpha.10,3,ayah,unverified,0,46:21
28,9062,4511,3.0.0-alpha.10,3,wasl,unverified,0,46:21
15,9063,4512,3.0.0-alpha.10,1,ayah,unverified,0,46:22
15,9064,4512,3.0.0-alpha.10,1,wasl,unverified,0,46:22
20,9065,4513,3.0.0-alpha.10,1,ayah,unverified,0,46:23
20,9066,4513,3.0.0-alpha.10,1,wasl,unverified,0,46:23
31,9067,4514,3.0.0-alpha.10,1,ayah,unverified,0,46:24
31,9068,4514,3.0.0-alpha.10,1,wasl,unverified,0,46:24
23,9069,4515,3.0.0-alpha.10,3,ayah,unverified,0,46:25
23,9070,4515,3.0.0-alpha.10,3,wasl,unverified,0,46:25
53,9071,4516,3.0.0-alpha.10,0,ayah,unverified,0,46:26
53,9072,4516,3.0.0-alpha.10,0,wasl,unverified,0,46:26
15,9073,4517,3.0.0-alpha.10,1,ayah,unverified,0,46:27
15,9074,4517,3.0.0-alpha.10,1,wasl,unverified,0,46:27
24,9075,4518,3.0.0-alpha.10,2,ayah,unverified,0,46:28
24,9076,4518,3.0.0-alpha.10,2,wasl,unverified,0,46:28
30,9077,4519,3.0.0-alpha.10,2,ayah,unverified,0,46:29
30,9078,4519,3.0.0-alpha.10,2,wasl,unverified,0,46:29
25,9079,4520,3.0.0-alpha.10,2,ayah,unverified,0,46:30
25,9080,4520,3.0.0-alpha.10,2,wasl,unverified,0,46:30
22,9081,4521,3.0.0-alpha.10,1,ayah,unverified,0,46:31
22,9082,4521,3.0.0-alpha.10,1,wasl,unverified,0,46:31
20,9083,4522,3.0.0-alpha.10,1,ayah,unverified,0,46:32
20,9084,4522,3.0.0-alpha.10,1,wasl,unverified,0,46:32
28,9085,4523,3.0.0-alpha.10,1,ayah,unverified,0,46:33
28,9086,4523,3.0.0-alpha.10,1,wasl,unverified,0,46:33
28,9087,4524,3.0.0-alpha.10,2,ayah,unverified,0,46:34
28,9088,4524,3.0.0-alpha.10,2,wasl,unverified,0,46:34
39,9089,4525,3.0.0-alpha.10,2,ayah,unverified,0,46:35
39,9090,4525,3.0.0-alpha.10,2,wasl,unverified,0,46:35
10,9091,4526,3.0.0-alpha.10,1,ayah,unverified,0,47:1
10,9092,4526,3.0.0-alpha.10,1,wasl,unverified,0,47:1
27,9093,4527,3.0.0-alpha.10,2,ayah,unverified,0,47:2
27,9094,4527,3.0.0-alpha.10,2,wasl,unverified,0,47:2
29,9095,4528,3.0.0-alpha.10,2,ayah,unverified,0,47:3
29,9096,4528,3.0.0-alpha.10,2,wasl,unverified,0,47:3
62,9097,4529,3.0.0-alpha.10,2,ayah,unverified,0,47:4
62,9098,4529,3.0.0-alpha.10,2,wasl,unverified,0,47:4
4,9099,4530,3.0.0-alpha.10,1,ayah,unverified,0,47:5
4,9100,4530,3.0.0-alpha.10,1,wasl,unverified,0,47:5
5,9101,4531,3.0.0-alpha.10,0,ayah,unverified,0,47:6
5,9102,4531,3.0.0-alpha.10,0,wasl,unverified,0,47:6
16,9103,4532,3.0.0-alpha.10,2,ayah,unverified,0,47:7
16,9104,4532,3.0.0-alpha.10,2,wasl,unverified,0,47:7
9,9105,4533,3.0.0-alpha.10,1,ayah,unverified,0,47:8
9,9106,4533,3.0.0-alpha.10,1,wasl,unverified,0,47:8
11,9107,4534,3.0.0-alpha.10,0,ayah,unverified,0,47:9
11,9108,4534,3.0.0-alpha.10,0,wasl,unverified,0,47:9
29,9109,4535,3.0.0-alpha.10,1,ayah,unverified,0,47:10
29,9110,4535,3.0.0-alpha.10,1,wasl,unverified,0,47:10
16,9111,4536,3.0.0-alpha.10,1,ayah,unverified,0,47:11
16,9112,4536,3.0.0-alpha.10,1,wasl,unverified,0,47:11
41,9113,4537,3.0.0-alpha.10,2,ayah,unverified,0,47:12
41,9114,4537,3.0.0-alpha.10,2,wasl,unverified,0,47:12
18,9115,4538,3.0.0-alpha.10,1,ayah,unverified,0,47:13
18,9116,4538,3.0.0-alpha.10,1,wasl,unverified,0,47:13
12,9117,4539,3.0.0-alpha.10,0,ayah,unverified,0,47:14
12,9118,4539,3.0.0-alpha.10,0,wasl,unverified,0,47:14
82,9119,4540,3.0.0-alpha.10,2,ayah,unverified,0,47:15
82,9120,4540,3.0.0-alpha.10,2,wasl,unverified,0,47:15
34,9121,4541,3.0.0-alpha.10,4,ayah,unverified,0,47:16
34,9122,4541,3.0.0-alpha.10,4,wasl,unverified,0,47:16
11,9123,4542,3.0.0-alpha.10,1,ayah,unverified,0,47:17
11,9124,4542,3.0.0-alpha.10,1,wasl,unverified,0,47:17
23,9125,4543,3.0.0-alpha.10,2,ayah,unverified,0,47:18
23,9126,4543,3.0.0-alpha.10,2,wasl,unverified,0,47:18
25,9127,4544,3.0.0-alpha.10,2,ayah,unverified,0,47:19
25,9128,4544,3.0.0-alpha.10,2,wasl,unverified,0,47:19
41,9129,4545,3.0.0-alpha.10,3,ayah,unverified,0,47:20
41,9130,4545,3.0.0-alpha.10,3,wasl,unverified,0,47:20
17,9131,4546,3.0.0-alpha.10,1,ayah,unverified,0,47:21
17,9132,4546,3.0.0-alpha.10,1,wasl,unverified,0,47:21
11,9133,4547,3.0.0-alpha.10,0,ayah,unverified,0,47:22
11,9134,4547,3.0.0-alpha.10,0,wasl,unverified,0,47:22
14,9135,4548,3.0.0-alpha.10,1,ayah,unverified,0,47:23
14,9136,4548,3.0.0-alpha.10,1,wasl,unverified,0,47:23
12,9137,4549,3.0.0-alpha.10,0,ayah,unverified,0,47:24
12,9138,4549,3.0.0-alpha.10,0,wasl,unverified,0,47:24
19,9139,4550,3.0.0-alpha.10,2,ayah,unverified,0,47:25
19,9140,4550,3.0.0-alpha.10,2,wasl,unverified,0,47:25
24,9141,4551,3.0.0-alpha.10,1,ayah,unverified,0,47:26
24,9142,4551,3.0.0-alpha.10,1,wasl,unverified,0,47:26
11,9143,4552,3.0.0-alpha.10,0,ayah,unverified,0,47:27
11,9144,4552,3.0.0-alpha.10,0,wasl,unverified,0,47:27
12,9145,4553,3.0.0-alpha.10,0,ayah,unverified,0,47:28
12,9146,4553,3.0.0-alpha.10,0,wasl,unverified,0,47:28
14,9147,4554,3.0.0-alpha.10,1,ayah,unverified,0,47:29
14,9148,4554,3.0.0-alpha.10,1,wasl,unverified,0,47:29
19,9149,4555,3.0.0-alpha.10,0,ayah,unverified,0,47:30
19,9150,4555,3.0.0-alpha.10,0,wasl,unverified,0,47:30
19,9151,4556,3.0.0-alpha.10,0,ayah,unverified,0,47:31
19,9152,4556,3.0.0-alpha.10,0,wasl,unverified,0,47:31
25,9153,4557,3.0.0-alpha.10,2,ayah,unverified,0,47:32
25,9154,4557,3.0.0-alpha.10,2,wasl,unverified,0,47:32
19,9155,4558,3.0.0-alpha.10,2,ayah,unverified,0,47:33
19,9156,4558,3.0.0-alpha.10,2,wasl,unverified,0,47:33
21,9157,4559,3.0.0-alpha.10,1,ayah,unverified,0,47:34
21,9158,4559,3.0.0-alpha.10,1,wasl,unverified,0,47:34
17,9159,4560,3.0.0-alpha.10,1,ayah,unverified,0,47:35
17,9160,4560,3.0.0-alpha.10,1,wasl,unverified,0,47:35
23,9161,4561,3.0.0-alpha.10,0,ayah,unverified,0,47:36
23,9162,4561,3.0.0-alpha.10,0,wasl,unverified,0,47:36
9,9163,4562,3.0.0-alpha.10,0,ayah,unverified,0,47:37
9,9164,4562,3.0.0-alpha.10,0,wasl,unverified,0,47:37
46,9165,4563,3.0.0-alpha.10,0,ayah,unverified,0,47:38
46,9166,4563,3.0.0-alpha.10,0,wasl,unverified,0,47:38
6,9167,4564,3.0.0-alpha.10,0,ayah,unverified,0,48:1
6,9168,4564,3.0.0-alpha.10,0,wasl,unverified,0,48:1
15,9169,4565,3.0.0-alpha.10,0,ayah,unverified,0,48:2
15,9170,4565,3.0.0-alpha.10,0,wasl,unverified,0,48:2
8,9171,4566,3.0.0-alpha.10,0,ayah,unverified,0,48:3
7,9172,4566,3.0.0-alpha.10,0,wasl,unverified,0,48:3
34,9173,4567,3.0.0-alpha.10,1,ayah,unverified,0,48:4
34,9174,4567,3.0.0-alpha.10,1,wasl,unverified,0,48:4
36,9175,4568,3.0.0-alpha.10,0,ayah,unverified,0,48:5
36,9176,4568,3.0.0-alpha.10,0,wasl,unverified,0,48:5
38,9177,4569,3.0.0-alpha.10,0,ayah,unverified,0,48:6
37,9178,4569,3.0.0-alpha.10,0,wasl,unverified,0,48:6
16,9179,4570,3.0.0-alpha.10,0,ayah,unverified,0,48:7
15,9180,4570,3.0.0-alpha.10,0,wasl,unverified,0,48:7
10,9181,4571,3.0.0-alpha.10,0,ayah,unverified,0,48:8
10,9182,4571,3.0.0-alpha.10,0,wasl,unverified,0,48:8
16,9183,4572,3.0.0-alpha.10,0,ayah,unverified,0,48:9
15,9184,4572,3.0.0-alpha.10,0,wasl,unverified,0,48:9
34,9185,4573,3.0.0-alpha.10,1,ayah,unverified,0,48:10
33,9186,4573,3.0.0-alpha.10,1,wasl,unverified,0,48:10
47,9187,4574,3.0.0-alpha.10,1,ayah,unverified,0,48:11
46,9188,4574,3.0.0-alpha.10,1,wasl,unverified,0,48:11
32,9189,4575,3.0.0-alpha.10,1,ayah,unverified,0,48:12
31,9190,4575,3.0.0-alpha.10,1,wasl,unverified,0,48:12
20,9191,4576,3.0.0-alpha.10,0,ayah,unverified,0,48:13
19,9192,4576,3.0.0-alpha.10,0,wasl,unverified,0,48:13
22,9193,4577,3.0.0-alpha.10,0,ayah,unverified,0,48:14
21,9194,4577,3.0.0-alpha.10,0,wasl,unverified,0,48:14
47,9195,4578,3.0.0-alpha.10,2,ayah,unverified,0,48:15
46,9196,4578,3.0.0-alpha.10,2,wasl,unverified,0,48:15
42,9197,4579,3.0.0-alpha.10,2,ayah,unverified,0,48:16
41,9198,4579,3.0.0-alpha.10,2,wasl,unverified,0,48:16
39,9199,4580,3.0.0-alpha.10,1,ayah,unverified,0,48:17
38,9200,4580,3.0.0-alpha.10,1,wasl,unverified,0,48:17
26,9201,4581,3.0.0-alpha.10,0,ayah,unverified,0,48:18
26,9202,4581,3.0.0-alpha.10,0,wasl,unverified,0,48:18
13,9203,4582,3.0.0-alpha.10,0,ayah,unverified,0,48:19
12,9204,4582,3.0.0-alpha.10,0,wasl,unverified,0,48:19
27,9205,4583,3.0.0-alpha.10,0,ayah,unverified,0,48:20
27,9206,4583,3.0.0-alpha.10,0,wasl,unverified,0,48:20
20,9207,4584,3.0.0-alpha.10,1,ayah,unverified,0,48:21
19,9208,4584,3.0.0-alpha.10,1,wasl,unverified,0,48:21
17,9209,4585,3.0.0-alpha.10,1,ayah,unverified,0,48:22
16,9210,4585,3.0.0-alpha.10,1,wasl,unverified,0,48:22
15,9211,4586,3.0.0-alpha.10,1,ayah,unverified,0,48:23
14,9212,4586,3.0.0-alpha.10,1,wasl,unverified,0,48:23
22,9213,4587,3.0.0-alpha.10,1,ayah,unverified,0,48:24
21,9214,4587,3.0.0-alpha.10,1,wasl,unverified,0,48:24
65,9215,4588,3.0.0-alpha.10,3,ayah,unverified,0,48:25
64,9216,4588,3.0.0-alpha.10,3,wasl,unverified,0,48:25
37,9217,4589,3.0.0-alpha.10,2,ayah,unverified,0,48:26
36,9218,4589,3.0.0-alpha.10,2,wasl,unverified,0,48:26
40,9219,4590,3.0.0-alpha.10,0,ayah,unverified,0,48:27
39,9220,4590,3.0.0-alpha.10,0,wasl,unverified,0,48:27
17,9221,4591,3.0.0-alpha.10,1,ayah,unverified,0,48:28
16,9222,4591,3.0.0-alpha.10,1,wasl,unverified,0,48:28
88,9223,4592,3.0.0-alpha.10,5,ayah,unverified,0,48:29
87,9224,4592,3.0.0-alpha.10,5,wasl,unverified,0,48:29
21,9225,4593,3.0.0-alpha.10,2,ayah,unverified,0,49:1
21,9226,4593,3.0.0-alpha.10,2,wasl,unverified,0,49:1
29,9227,4594,3.0.0-alpha.10,1,ayah,unverified,0,49:2
29,9228,4594,3.0.0-alpha.10,1,wasl,unverified,0,49:2
32,9229,4595,3.0.0-alpha.10,2,ayah,unverified,0,49:3
32,9230,4595,3.0.0-alpha.10,2,wasl,unverified,0,49:3
14,9231,4596,3.0.0-alpha.10,2,ayah,unverified,0,49:4
14,9232,4596,3.0.0-alpha.10,2,wasl,unverified,0,49:4
20,9233,4597,3.0.0-alpha.10,1,ayah,unverified,0,49:5
20,9234,4597,3.0.0-alpha.10,1,wasl,unverified,0,49:5
27,9235,4598,3.0.0-alpha.10,1,ayah,unverified,0,49:6
27,9236,4598,3.0.0-alpha.10,1,wasl,unverified,0,49:6
47,9237,4599,3.0.0-alpha.10,2,ayah,unverified,0,49:7
47,9238,4599,3.0.0-alpha.10,2,wasl,unverified,0,49:7
11,9239,4600,3.0.0-alpha.10,0,ayah,unverified,0,49:8
11,9240,4600,3.0.0-alpha.10,0,wasl,unverified,0,49:8
49,9241,4601,3.0.0-alpha.10,3,ayah,unverified,0,49:9
49,9242,4601,3.0.0-alpha.10,3,wasl,unverified,0,49:9
15,9243,4602,3.0.0-alpha.10,1,ayah,unverified,0,49:10
15,9244,4602,3.0.0-alpha.10,1,wasl,unverified,0,49:10
61,9245,4603,3.0.0-alpha.10,2,ayah,unverified,0,49:11
61,9246,4603,3.0.0-alpha.10,2,wasl,unverified,0,49:11
39,9247,4604,3.0.0-alpha.10,2,ayah,unverified,0,49:12
39,9248,4604,3.0.0-alpha.10,2,wasl,unverified,0,49:12
40,9249,4605,3.0.0-alpha.10,0,ayah,unverified,0,49:13
40,9250,4605,3.0.0-alpha.10,0,wasl,unverified,0,49:13
46,9251,4606,3.0.0-alpha.10,1,ayah,unverified,0,49:14
46,9252,4606,3.0.0-alpha.10,1,wasl,unverified,0,49:14
35,9253,4607,3.0.0-alpha.10,1,ayah,unverified,0,49:15
35,9254,4607,3.0.0-alpha.10,1,wasl,unverified,0,49:15
22,9255,4608,3.0.0-alpha.10,0,ayah,unverified,0,49:16
22,9256,4608,3.0.0-alpha.10,0,wasl,unverified,0,49:16
24,9257,4609,3.0.0-alpha.10,0,ayah,unverified,0,49:17
24,9258,4609,3.0.0-alpha.10,0,wasl,unverified,0,49:17
17,9259,4610,3.0.0-alpha.10,0,ayah,unverified,0,49:18
17,9260,4610,3.0.0-alpha.10,0,wasl,unverified,0,49:18
7,9261,4611,3.0.0-alpha.10,0,ayah,unverified,0,50:1
6,9262,4611,3.0.0-alpha.10,0,wasl,unverified,0,50:1
21,9263,4612,3.0.0-alpha.10,0,ayah,unverified,0,50:2
20,9264,4612,3.0.0-alpha.10,0,wasl,unverified,0,50:2
14,9265,4613,3.0.0-alpha.10,0,ayah,unverified,0,50:3
13,9266,4613,3.0.0-alpha.10,0,wasl,unverified,0,50:3
14,9267,4614,3.0.0-alpha.10,0,ayah,unverified,0,50:4
14,9268,4614,3.0.0-alpha.10,0,wasl,unverified,0,50:4
15,9269,4615,3.0.0-alpha.10,0,ayah,unverified,0,50:5
14,9270,4615,3.0.0-alpha.10,0,wasl,unverified,0,50:5
19,9271,4616,3.0.0-alpha.10,1,ayah,unverified,0,50:6
18,9272,4616,3.0.0-alpha.10,1,wasl,unverified,0,50:6
22,9273,4617,3.0.0-alpha.10,0,ayah,unverified,0,50:7
21,9274,4617,3.0.0-alpha.10,0,wasl,unverified,0,50:7
9,9275,4618,3.0.0-alpha.10,1,ayah,unverified,0,50:8
8,9276,4618,3.0.0-alpha.10,1,wasl,unverified,0,50:8
18,9277,4619,3.0.0-alpha.10,0,ayah,unverified,0,50:9
17,9278,4619,3.0.0-alpha.10,0,wasl,unverified,0,50:9
11,9279,4620,3.0.0-alpha.10,0,ayah,unverified,0,50:10
10,9280,4620,3.0.0-alpha.10,0,wasl,unverified,0,50:10
14,9281,4621,3.0.0-alpha.10,0,ayah,unverified,0,50:11
13,9282,4621,3.0.0-alpha.10,0,wasl,unverified,0,50:11
10,9283,4622,3.0.0-alpha.10,0,ayah,unverified,0,50:12
9,9284,4622,3.0.0-alpha.10,0,wasl,unverified,0,50:12
7,9285,4623,3.0.0-alpha.10,0,ayah,unverified,0,50:13
6,9286,4623,3.0.0-alpha.10,0,wasl,unverified,0,50:13
9,9287,4624,3.0.0-alpha.10,0,ayah,unverified,0,50:14
8,9288,4624,3.0.0-alpha.10,0,wasl,unverified,0,50:14
13,9289,4625,3.0.0-alpha.10,0,ayah,unverified,0,50:15
12,9290,4625,3.0.0-alpha.10,0,wasl,unverified,0,50:15
16,9291,4626,3.0.0-alpha.10,1,ayah,unverified,0,50:16
15,9292,4626,3.0.0-alpha.10,1,wasl,unverified,0,50:16
8,9293,4627,3.0.0-alpha.10,0,ayah,unverified,0,50:17
7,9294,4627,3.0.0-alpha.10,0,wasl,unverified,0,50:17
9,9295,4628,3.0.0-alpha.10,1,ayah,unverified,0,50:18
8,9296,4628,3.0.0-alpha.10,1,wasl,unverified,0,50:18
10,9297,4629,3.0.0-alpha.10,0,ayah,unverified,0,50:19
9,9298,4629,3.0.0-alpha.10,0,wasl,unverified,0,50:19
8,9299,4630,3.0.0-alpha.10,0,ayah,unverified,0,50:20
7,9300,4630,3.0.0-alpha.10,0,wasl,unverified,0,50:20
8,9301,4631,3.0.0-alpha.10,0,ayah,unverified,0,50:21
7,9302,4631,3.0.0-alpha.10,0,wasl,unverified,0,50:21
15,9303,4632,3.0.0-alpha.10,0,ayah,unverified,0,50:22
14,9304,4632,3.0.0-alpha.10,0,wasl,unverified,0,50:22
8,9305,4633,3.0.0-alpha.10,0,ayah,unverified,0,50:23
7,9306,4633,3.0.0-alpha.10,0,wasl,unverified,0,50:23
9,9307,4634,3.0.0-alpha.10,0,ayah,unverified,0,50:24
8,9308,4634,3.0.0-alpha.10,0,wasl,unverified,0,50:24
10,9309,4635,3.0.0-alpha.10,0,ayah,unverified,0,50:25
9,9310,4635,3.0.0-alpha.10,0,wasl,unverified,0,50:25
17,9311,4636,3.0.0-alpha.10,2,ayah,unverified,0,50:26
16,9312,4636,3.0.0-alpha.10,2,wasl,unverified,0,50:26
15,9313,4637,3.0.0-alpha.10,0,ayah,unverified,0,50:27
14,9314,4637,3.0.0-alpha.10,0,wasl,unverified,0,50:27
10,9315,4638,3.0.0-alpha.10,1,ayah,unverified,0,50:28
9,9316,4638,3.0.0-alpha.10,1,wasl,unverified,0,50:28
10,9317,4639,3.0.0-alpha.10,0,ayah,unverified,0,50:29
9,9318,4639,3.0.0-alpha.10,0,wasl,unverified,0,50:29
8,9319,4640,3.0.0-alpha.10,0,ayah,unverified,0,50:30
7,9320,4640,3.0.0-alpha.10,0,wasl,unverified,0,50:30
8,9321,4641,3.0.0-alpha.10,0,ayah,unverified,0,50:31
7,9322,4641,3.0.0-alpha.10,0,wasl,unverified,0,50:31
8,9323,4642,3.0.0-alpha.10,0,ayah,unverified,0,50:32
8,9324,4642,3.0.0-alpha.10,0,wasl,unverified,0,50:32
10,9325,4643,3.0.0-alpha.10,0,ayah,unverified,0,50:33
9,9326,4643,3.0.0-alpha.10,0,wasl,unverified,0,50:33
9,9327,4644,3.0.0-alpha.10,0,ayah,unverified,0,50:34
8,9328,4644,3.0.0-alpha.10,0,wasl,unverified,0,50:34
10,9329,4645,3.0.0-alpha.10,0,ayah,unverified,0,50:35
9,9330,4645,3.0.0-alpha.10,0,wasl,unverified,0,50:35
20,9331,4646,3.0.0-alpha.10,0,ayah,unverified,0,50:36
20,9332,4646,3.0.0-alpha.10,0,wasl,unverified,0,50:36
11,9333,4647,3.0.0-alpha.10,1,ayah,unverified,0,50:37
10,9334,4647,3.0.0-alpha.10,1,wasl,unverified,0,50:37
19,9335,4648,3.0.0-alpha.10,0,ayah,unverified,0,50:38
18,9336,4648,3.0.0-alpha.10,0,wasl,unverified,0,50:38
17,9337,4649,3.0.0-alpha.10,0,ayah,unverified,0,50:39
16,9338,4649,3.0.0-alpha.10,0,wasl,unverified,0,50:39
8,9339,4650,3.0.0-alpha.10,1,ayah,unverified,0,50:40
7,9340,4650,3.0.0-alpha.10,1,wasl,unverified,0,50:40
11,9341,4651,3.0.0-alpha.10,0,ayah,unverified,0,50:41
10,9342,4651,3.0.0-alpha.10,0,wasl,unverified,0,50:41
8,9343,4652,3.0.0-alpha.10,0,ayah,unverified,0,50:42
7,9344,4652,3.0.0-alpha.10,0,wasl,unverified,0,50:42
9,9345,4653,3.0.0-alpha.10,1,ayah,unverified,0,50:43
9,9346,4653,3.0.0-alpha.10,1,wasl,unverified,0,50:43
13,9347,4654,3.0.0-alpha.10,0,ayah,unverified,0,50:44
13,9348,4654,3.0.0-alpha.10,0,wasl,unverified,0,50:44
17,9349,4655,3.0.0-alpha.10,0,ayah,unverified,0,50:45
16,9350,4655,3.0.0-alpha.10,0,wasl,unverified,0,50:45
6,9351,4656,3.0.0-alpha.10,0,ayah,unverified,0,51:1
6,9352,4656,3.0.0-alpha.10,0,wasl,unverified,0,51:1
6,9353,4657,3.0.0-alpha.10,0,ayah,unverified,0,51:2
6,9354,4657,3.0.0-alpha.10,0,wasl,unverified,0,51:2
6,9355,4658,3.0.0-alpha.10,0,ayah,unverified,0,51:3
6,9356,4658,3.0.0-alpha.10,0,wasl,unverified,0,51:3
5,9357,4659,3.0.0-alpha.10,0,ayah,unverified,0,51:4
5,9358,4659,3.0.0-alpha.10,0,wasl,unverified,0,51:4
6,9359,4660,3.0.0-alpha.10,0,ayah,unverified,0,51:5
5,9360,4660,3.0.0-alpha.10,0,wasl,unverified,0,51:5
5,9361,4661,3.0.0-alpha.10,0,ayah,unverified,0,51:6
5,9362,4661,3.0.0-alpha.10,0,wasl,unverified,0,51:6
5,9363,4662,3.0.0-alpha.10,0,ayah,unverified,0,51:7
5,9364,4662,3.0.0-alpha.10,0,wasl,unverified,0,51:7
5,9365,4663,3.0.0-alpha.10,0,ayah,unverified,0,51:8
5,9366,4663,3.0.0-alpha.10,0,wasl,unverified,0,51:8
2,9367,4664,3.0.0-alpha.10,0,ayah,unverified,0,51:9
2,9368,4664,3.0.0-alpha.10,0,wasl,unverified,0,51:9
4,9369,4665,3.0.0-alpha.10,0,ayah,unverified,0,51:10
4,9370,4665,3.0.0-alpha.10,0,wasl,unverified,0,51:10
9,9371,4666,3.0.0-alpha.10,1,ayah,unverified,0,51:11
9,9372,4666,3.0.0-alpha.10,1,wasl,unverified,0,51:11
4,9373,4667,3.0.0-alpha.10,0,ayah,unverified,0,51:12
4,9374,4667,3.0.0-alpha.10,0,wasl,unverified,0,51:12
6,9375,4668,3.0.0-alpha.10,0,ayah,unverified,0,51:13
6,9376,4668,3.0.0-alpha.10,0,wasl,unverified,0,51:13
10,9377,4669,3.0.0-alpha.10,1,ayah,unverified,0,51:14
10,9378,4669,3.0.0-alpha.10,1,wasl,unverified,0,51:14
8,9379,4670,3.0.0-alpha.10,0,ayah,unverified,0,51:15
8,9380,4670,3.0.0-alpha.10,0,wasl,unverified,0,51:15
15,9381,4671,3.0.0-alpha.10,0,ayah,unverified,0,51:16
15,9382,4671,3.0.0-alpha.10,0,wasl,unverified,0,51:16
