ayah_id,verse_key,old_level,candidate_level,raw_score,percentile,annotation_count,unique_rule_count,overlap_count
4848,54:23,intermediate,basic,3.307328,7.8027,4,4,0
4849,54:24,intermediate,intermediate,7.366025,56.0225,17,5,0
4850,54:25,intermediate,basic,4.0,14.0577,7,6,0
4851,54:26,intermediate,basic,4.362167,18.3881,7,5,0
4852,54:27,intermediate,intermediate,8.482856,69.174,15,9,0
4853,54:28,intermediate,basic,5.883333,37.3697,10,8,0
4854,54:29,intermediate,basic,3.75,11.7562,6,3,0
4855,54:30,intermediate,basic,2.525,2.935,4,2,0
4856,54:31,intermediate,basic,6.87245,49.9118,13,8,0
4857,54:32,intermediate,basic,6.727693,47.8508,11,8,0
4858,54:33,intermediate,basic,3.825,12.4058,5,5,0
4859,54:34,intermediate,basic,6.6,46.1828,14,7,0
4860,54:35,intermediate,basic,6.46549,44.4908,11,7,0
4861,54:36,intermediate,basic,7.198235,54.0016,11,7,0
4862,54:37,intermediate,basic,5.4,31.66,12,5,0
4863,54:38,intermediate,basic,6.169644,41.0265,8,7,0
4864,54:39,intermediate,basic,3.313546,7.8428,5,2,0
4865,54:40,intermediate,basic,6.727693,47.8508,11,8,0
4866,54:41,intermediate,basic,5.208134,28.8853,7,7,0
4867,54:42,intermediate,basic,6.619047,46.4314,13,6,0
4868,54:43,intermediate,intermediate,8.5,69.2542,17,9,0
4869,54:44,intermediate,basic,5.534234,33.4322,8,6,0
4870,54:45,intermediate,basic,3.525,9.6151,5,5,0
4871,54:46,intermediate,basic,5.010935,26.3673,10,5,0
4872,54:47,intermediate,basic,6.236726,41.7803,9,7,0
4873,54:48,intermediate,basic,5.483333,32.6784,12,6,0
4874,54:49,intermediate,basic,4.272724,17.5621,6,5,0
4875,54:50,intermediate,basic,6.249906,41.9647,12,6,0
4876,54:51,intermediate,basic,4.923099,25.3328,7,6,0
4877,54:52,intermediate,basic,3.1901,6.8164,5,4,0
4878,54:53,intermediate,basic,6.275,42.4379,8,5,0
4879,54:54,intermediate,basic,5.460627,32.4138,8,5,1
4880,54:55,intermediate,basic,6.570319,45.7097,10,7,0
6230,55:1,basic,basic,3.5,9.3745,3,3,0
4881,55:2,intermediate,basic,2.738478,3.9455,3,3,0
4882,55:3,intermediate,basic,2.526346,3.0152,3,3,0
4883,55:4,intermediate,basic,1.519239,0.3849,2,2,0
4884,55:5,intermediate,basic,4.629016,21.8765,6,6,0
4885,55:6,intermediate,basic,5.812584,36.5036,8,6,0
4886,55:7,intermediate,basic,5.025,26.4796,8,6,0
4887,55:8,intermediate,basic,3.925,13.4403,7,4,0
4888,55:9,intermediate,basic,4.710935,22.6784,11,4,0
4889,55:10,intermediate,basic,4.242414,17.2253,6,5,0
4890,55:11,intermediate,basic,5.601316,34.2261,10,6,0
4891,55:12,intermediate,basic,4.825,24.178,8,6,0
4892,55:13,intermediate,basic,4.075,15.0441,6,5,0
4893,55:14,intermediate,basic,5.646037,34.6431,10,6,0
4894,55:15,intermediate,intermediate,8.176713,65.9342,13,8,0
4895,55:16,intermediate,basic,4.075,15.0441,6,5,0
4896,55:17,intermediate,basic,4.675,22.3496,7,4,0
4897,55:18,intermediate,basic,4.075,15.0441,6,5,0
4898,55:19,intermediate,basic,3.151666,6.648,4,3,0
4899,55:20,intermediate,basic,4.725,22.8789,6,5,0
4900,55:21,intermediate,basic,4.075,15.0441,6,5,0
4901,55:22,intermediate,basic,6.05,39.6552,9,7,0
4902,55:23,intermediate,basic,4.075,15.0441,6,5,0
4903,55:24,intermediate,basic,5.739596,35.7338,12,6,0
4904,55:25,intermediate,basic,4.075,15.0441,6,5,0
4905,55:26,intermediate,basic,2.25,1.9808,3,3,0
4906,55:27,intermediate,basic,5.902895,37.6022,11,6,0
4907,55:28,intermediate,basic,4.075,15.0441,6,5,0
4908,55:29,intermediate,basic,4.772125,23.5285,10,7,0
4909,55:30,intermediate,basic,4.075,15.0441,6,5,0
4910,55:31,intermediate,basic,3.0,5.4611,4,4,0
4911,55:32,intermediate,basic,4.075,15.0441,6,5,0
4912,55:33,intermediate,intermediate,9.65,80.2967,29,11,0
4913,55:34,intermediate,basic,4.075,15.0441,6,5,0
4914,55:35,intermediate,intermediate,8.269507,66.8324,16,7,0
4915,55:36,intermediate,basic,4.075,15.0441,6,5,0
4916,55:37,intermediate,basic,5.596709,34.1219,11,6,0
4917,55:38,intermediate,basic,4.075,15.0441,6,5,0
4918,55:39,intermediate,basic,5.458757,32.3416,9,7,0
4919,55:40,intermediate,basic,4.075,15.0441,6,5,0
4920,55:41,intermediate,intermediate,9.164549,76.1347,17,10,0
4921,55:42,intermediate,basic,4.075,15.0441,6,5,0
4922,55:43,intermediate,basic,5.284337,30.0642,9,7,0
4923,55:44,intermediate,basic,2.500658,2.8709,5,2,0
4924,55:45,intermediate,basic,4.075,15.0441,6,5,0
4925,55:46,intermediate,basic,4.13856,16.0946,6,5,0
4926,55:47,intermediate,basic,4.075,15.0441,6,5,0
4927,55:48,intermediate,basic,2.403122,2.502,3,2,0
4928,55:49,intermediate,basic,4.075,15.0441,6,5,0
4929,55:50,intermediate,basic,4.577499,21.3793,6,4,0
4930,55:51,intermediate,basic,4.075,15.0441,6,5,0
4931,55:52,intermediate,basic,3.314953,7.8589,6,3,0
4932,55:53,intermediate,basic,4.075,15.0441,6,5,0
4933,55:54,intermediate,basic,6.666667,47.0489,13,8,0
4934,55:55,intermediate,basic,4.075,15.0441,6,5,0
4935,55:56,intermediate,intermediate,7.55,58.316,16,8,0
4936,55:57,intermediate,basic,4.075,15.0441,6,5,0
4937,55:58,intermediate,basic,7.036345,52.1572,10,7,0
4938,55:59,intermediate,basic,4.075,15.0441,6,5,0
4939,55:60,intermediate,basic,3.324265,7.899,7,4,0
4940,55:61,intermediate,basic,4.075,15.0441,6,5,0
4941,55:62,intermediate,basic,3.855811,12.7907,5,4,0
4942,55:63,intermediate,basic,4.075,15.0441,6,5,0
6231,55:64,basic,basic,5.1,27.4258,4,4,0
4943,55:65,intermediate,basic,4.075,15.0441,6,5,0
4944,55:66,intermediate,basic,3.053739,6.0465,5,2,0
4945,55:67,intermediate,basic,4.075,15.0441,6,5,0
4946,55:68,intermediate,basic,5.825,36.664,8,5,0
4947,55:69,intermediate,basic,4.075,15.0441,6,5,0
4948,55:70,intermediate,basic,3.855811,12.7907,5,4,0
4949,55:71,intermediate,basic,4.075,15.0441,6,5,0
4950,55:72,intermediate,intermediate,7.725,60.5774,11,8,0
4951,55:73,intermediate,basic,4.075,15.0441,6,5,0
4952,55:74,intermediate,basic,5.923308,37.8107,10,6,0
4953,55:75,intermediate,basic,4.075,15.0441,6,5,0
4954,55:76,intermediate,basic,7.141866,53.4082,11,7,0
4955,55:77,intermediate,basic,4.075,15.0441,6,5,0
4956,55:78,intermediate,basic,5.194647,28.7249,10,5,0
4957,56:1,intermediate,basic,1.841303,0.9783,3,2,0
4958,56:2,intermediate,basic,2.025,1.2991,3,2,0
4959,56:3,intermediate,basic,4.046625,14.4186,4,3,0
4960,56:4,intermediate,basic,3.5,9.3745,5,3,0
4961,56:5,intermediate,basic,1.350555,0.2486,2,2,0
4962,56:6,intermediate,basic,4.502221,20.2085,5,5,0
4963,56:7,basic,basic,3.25,7.3777,5,3,0
4964,56:8,intermediate,basic,2.525247,2.9832,6,3,0
4965,56:9,intermediate,basic,2.525247,2.9832,6,3,0
4966,56:10,intermediate,basic,4.5416,20.8019,7,3,0
4967,56:11,intermediate,basic,4.240559,17.2013,5,4,0
4968,56:12,intermediate,basic,4.594486,21.4836,6,4,1
4969,56:13,intermediate,basic,3.393931,8.6047,4,4,0
4970,56:14,intermediate,basic,5.725982,35.5734,7,6,0
4971,56:15,intermediate,basic,5.425982,31.9006,6,5,0
4972,56:16,intermediate,basic,3.469209,9.158,5,3,0
4973,56:17,intermediate,basic,4.525,20.6335,6,5,0
4974,56:18,intermediate,basic,6.866563,49.8316,11,5,0
4975,56:19,intermediate,basic,3.995085,14.0176,7,4,0
4976,56:20,intermediate,basic,5.772392,36.1508,7,5,0
4977,56:21,intermediate,basic,4.775,23.5926,6,5,0
4978,56:22,intermediate,basic,4.028427,14.3545,4,4,0
4979,56:23,intermediate,basic,4.859956,24.603,7,6,0
4980,56:24,intermediate,basic,3.825,12.4058,6,4,0
4981,56:25,intermediate,basic,3.274026,7.49,7,2,0
4982,56:26,intermediate,basic,4.55,20.9463,8,4,0
4983,56:27,intermediate,basic,3.64949,10.8821,8,4,0
4984,56:28,intermediate,basic,6.603332,46.2149,7,7,0
4985,56:29,intermediate,basic,5.389087,31.4354,5,5,0
4986,56:30,intermediate,basic,5.389087,31.4354,5,5,0
4987,56:31,intermediate,basic,5.283021,30.016,5,5,0
4988,56:32,intermediate,basic,3.728427,11.5477,4,3,0
4989,56:33,intermediate,basic,4.7,22.5662,7,4,0
4990,56:34,intermediate,basic,5.407285,31.7562,5,4,0
4991,56:35,intermediate,basic,5.830127,36.7281,8,5,0
4992,56:36,intermediate,basic,4.876955,24.8356,5,4,0
4993,56:37,intermediate,basic,3.039518,5.7578,3,2,0
4994,56:38,intermediate,basic,2.42028,2.5501,3,3,0
4995,56:39,intermediate,basic,3.393931,8.6047,4,4,0
4996,56:40,intermediate,basic,5.235234,29.3184,6,6,0
4997,56:41,intermediate,basic,3.64949,10.8821,8,4,0
4998,56:42,intermediate,basic,3.209401,7.0168,4,3,0
4999,56:43,intermediate,basic,3.671281,11.0585,4,3,0
5000,56:44,intermediate,basic,4.925,25.3569,7,4,0
5001,56:45,intermediate,basic,5.332987,30.6415,8,6,0
5002,56:46,intermediate,basic,4.45161,19.6472,8,5,0
5003,56:47,intermediate,intermediate,8.107911,65.2446,19,8,0
5004,56:48,intermediate,basic,3.922361,13.3681,5,4,0
5005,56:49,intermediate,basic,5.125,27.7466,8,6,0
5006,56:50,intermediate,basic,5.914365,37.7225,10,6,0
5007,56:51,intermediate,basic,4.821037,24.0658,9,6,0
5008,56:52,intermediate,basic,5.534234,33.4322,8,6,0
5009,56:53,intermediate,basic,4.000149,14.1219,6,4,0
5010,56:54,intermediate,basic,3.35,8.1315,5,4,0
5011,56:55,intermediate,basic,4.733162,23.0714,6,5,0
5012,56:56,intermediate,basic,3.2,6.9607,5,4,0
5013,56:57,intermediate,basic,3.55,9.8156,5,4,0
5014,56:58,intermediate,basic,5.292969,30.1283,6,6,0
5015,56:59,intermediate,basic,4.863413,24.6512,8,6,0
5016,56:60,intermediate,basic,3.146517,6.6079,6,4,0
5017,56:61,intermediate,basic,5.666667,34.9559,12,6,0
5018,56:62,intermediate,basic,5.992585,38.7009,10,8,0
5019,56:63,intermediate,basic,5.166174,28.2277,6,5,0
5020,56:64,intermediate,basic,6.626168,46.5116,10,8,0
5021,56:65,intermediate,basic,3.704541,11.3553,6,5,0
5022,56:66,intermediate,basic,4.063782,14.6191,4,4,0
5023,56:67,intermediate,basic,2.632051,3.4483,3,3,0
5024,56:68,intermediate,basic,4.825,24.178,7,6,0
5025,56:69,intermediate,basic,4.9938,26.1668,10,6,0
5026,56:70,intermediate,basic,4.174026,16.5838,7,5,0
5027,56:71,intermediate,basic,6.125,40.5293,10,5,0
5028,56:72,intermediate,basic,6.304957,42.8067,11,7,0
5029,56:73,intermediate,basic,6.214365,41.4274,9,7,0
5030,56:74,intermediate,basic,2.2,1.7883,3,3,0
5031,56:75,intermediate,basic,4.1,15.5573,6,5,0
5032,56:76,intermediate,basic,3.758429,11.8204,5,5,0
5033,56:77,intermediate,basic,5.466174,32.4459,6,6,0
5034,56:78,intermediate,basic,4.115619,15.6455,5,4,0
5035,56:79,intermediate,basic,3.575,10.0561,6,4,0
5036,56:80,intermediate,basic,7.025,51.8685,9,8,0
5037,56:81,intermediate,basic,6.125,40.5293,9,7,0
5038,56:82,intermediate,basic,5.4,31.5878,7,6,0
5039,56:83,intermediate,basic,2.4,2.3817,4,3,0
5040,56:84,intermediate,basic,6.3322,43.1115,8,6,0
5041,56:85,intermediate,basic,6.689897,47.3296,11,8,0
5042,56:86,intermediate,basic,4.563413,21.1949,7,5,0
5043,56:87,intermediate,basic,5.35,30.8741,8,5,0
5044,56:88,intermediate,basic,5.319938,30.5613,8,7,0
5045,56:89,intermediate,basic,4.541052,20.7698,6,5,0
5046,56:90,intermediate,basic,4.555676,21.0104,8,6,0
5047,56:91,intermediate,basic,3.1901,6.8164,5,4,0
5048,56:92,intermediate,basic,5.386399,31.3232,10,7,0
5049,56:93,intermediate,basic,3.711474,11.4354,4,4,0
5050,56:94,intermediate,basic,0.901041,0.0882,1,1,0
5051,56:95,intermediate,basic,3.011215,5.5333,5,4,0
5052,56:96,intermediate,basic,2.2,1.7883,3,3,0
5053,57:1,intermediate,basic,6.283333,42.486,14,7,1
5054,57:2,expert,basic,5.294509,30.1684,11,8,0
5055,57:3,intermediate,basic,5.883333,37.3456,14,7,0
5056,57:4,expert,intermediate,10.608333,87.2494,42,13,1
5057,57:5,intermediate,basic,5.618377,34.3384,13,6,0
5058,57:6,expert,basic,7.27861,54.996,20,8,0
5059,57:7,expert,expert,11.966867,93.328,31,13,1
5060,57:8,expert,intermediate,10.31809,85.2125,28,10,1
5061,57:9,expert,expert,11.704617,92.2053,29,15,1
5062,57:10,expert,expert,14.992568,98.6207,55,16,4
5063,57:11,expert,intermediate,8.201815,66.239,17,9,1
5064,57:12,expert,expert,11.106944,89.6712,38,12,1
5065,57:13,expert,expert,14.097042,97.915,50,17,0
5066,57:14,expert,expert,14.223157,98.0754,41,14,2
5067,57:15,expert,intermediate,8.983447,74.162,23,12,0
5068,57:16,expert,expert,10.962007,88.9976,38,14,1
5069,57:17,expert,basic,6.649696,46.7682,15,8,1
5070,57:18,expert,intermediate,9.86425,81.8925,22,12,0
5071,57:19,expert,expert,11.743943,92.3015,40,11,1
5072,57:20,expert,expert,15.602445,99.0537,68,14,1
5073,57:21,expert,expert,13.35,96.9366,41,14,3
5074,57:22,expert,intermediate,9.884774,82.0529,32,10,0
5075,57:23,expert,basic,7.104139,52.8949,20,6,1
5076,57:24,expert,intermediate,8.556441,69.7835,19,11,1
5077,57:25,expert,expert,12.333314,94.6111,46,12,2
5078,57:26,expert,expert,11.824296,92.6223,30,13,0
5079,57:27,expert,expert,15.733798,99.1981,71,15,1
5080,57:28,expert,expert,11.653092,91.9326,34,11,1
5081,57:29,expert,intermediate,10.652869,87.5381,30,12,3
5082,58:1,expert,intermediate,9.653301,80.3368,24,10,3
5083,58:2,expert,expert,14.293792,98.1075,47,14,1
5084,58:3,expert,expert,12.287725,94.3384,38,12,1
5085,58:4,expert,expert,12.032705,93.6006,36,14,2
5086,58:5,expert,expert,11.756423,92.3336,32,14,1
5087,58:6,expert,intermediate,8.239589,66.6239,19,7,3
5088,58:7,expert,expert,12.31934,94.5469,57,13,2
5089,58:8,expert,expert,12.918853,96.263,51,16,2
5090,58:9,expert,intermediate,9.377757,78.0032,34,10,0
5091,58:10,expert,intermediate,8.130938,65.5012,23,10,1
5092,58:11,expert,expert,13.566254,97.1131,51,13,3
5093,58:12,expert,expert,11.661266,91.9968,36,12,1
5094,58:13,expert,expert,11.38115,91.0826,40,10,2
5095,58:14,expert,intermediate,8.121513,65.3889,22,11,1
5096,58:15,intermediate,basic,6.392167,43.6568,13,7,1
5097,58:16,intermediate,basic,7.230171,54.3224,15,7,1
5098,58:17,expert,intermediate,9.220745,76.648,24,10,1
5099,58:18,expert,basic,7.203514,54.0176,20,8,1
5100,58:19,expert,intermediate,8.0875,65.0601,22,10,1
5101,58:20,intermediate,basic,7.163351,53.6648,14,8,1
5102,58:21,intermediate,intermediate,7.433333,56.7923,13,8,2
5103,58:22,expert,expert,18.727594,99.9198,83,17,6
5104,59:1,expert,basic,5.883212,37.3136,15,6,1
5105,59:2,expert,expert,15.305418,98.8613,65,16,2
5106,59:3,expert,intermediate,9.05469,74.9318,21,11,1
5107,59:4,expert,intermediate,9.800298,81.4916,20,11,2
5108,59:5,expert,intermediate,7.837217,61.8605,18,9,1
5109,59:6,expert,expert,11.27,90.4892,32,11,3
5110,59:7,expert,expert,15.201846,98.749,62,17,3
5111,59:8,expert,expert,14.024272,97.8188,40,14,2
5112,59:9,expert,expert,12.761844,95.9102,50,15,0
5113,59:10,expert,expert,11.842053,92.7185,40,14,0
5114,59:11,expert,expert,11.796383,92.4459,43,13,1
5115,59:12,expert,intermediate,10.3375,85.3569,29,10,0
5116,59:13,expert,intermediate,9.061622,75.0441,18,11,1
5117,59:14,expert,intermediate,10.462591,86.255,32,13,0
5118,59:15,expert,intermediate,7.405088,56.5838,18,8,0
5119,59:16,expert,intermediate,9.983166,82.6784,27,11,1
5120,59:17,intermediate,basic,6.654096,46.8966,18,6,0
5121,59:18,expert,intermediate,9.295109,77.3697,25,10,1
5122,59:19,intermediate,intermediate,7.443833,56.9046,19,8,0
5123,59:20,intermediate,basic,6.495566,44.8436,17,7,0
5124,59:21,expert,expert,11.615002,91.7883,30,14,1
5125,59:22,expert,basic,6.562794,45.6616,20,6,1
5126,59:23,expert,intermediate,9.313154,77.498,32,9,2
5127,59:24,expert,intermediate,7.867318,62.2614,25,9,1
5128,60:1,expert,expert,15.686605,99.1018,75,18,1
5129,60:2,expert,intermediate,8.666724,70.9222,21,11,0
5130,60:3,expert,intermediate,7.842302,61.9567,19,8,1
5131,60:4,expert,expert,15.405909,98.9896,71,17,3
5132,60:5,expert,intermediate,8.763797,71.9326,21,11,0
5133,60:6,expert,expert,11.307455,90.6816,27,15,2
5134,60:7,expert,expert,11.625,91.8524,27,12,2
5135,60:8,expert,expert,12.350339,94.6271,37,13,2
5136,60:9,expert,expert,12.511349,95.1724,40,13,1
5137,60:10,expert,expert,17.85411,99.7755,94,16,3
5138,60:11,expert,expert,10.801091,88.2438,34,14,0
5139,60:12,expert,expert,15.258842,98.8132,58,15,3
5140,60:13,expert,intermediate,8.013614,63.9936,24,9,1
5141,61:1,expert,basic,5.883212,37.3136,15,6,1
5142,61:2,intermediate,basic,4.064303,14.6431,11,3,0
5143,61:3,intermediate,basic,6.5,44.8677,12,7,1
5144,61:4,expert,intermediate,9.678716,80.5613,19,11,1
5145,61:5,expert,expert,11.235233,90.3769,36,9,3
5146,61:6,expert,expert,13.278357,96.8083,46,16,1
5147,61:7,expert,basic,6.1125,40.2727,18,7,1
5148,61:8,expert,intermediate,10.263401,84.7634,22,9,2
5149,61:9,expert,basic,5.501568,32.9511,16,6,0
5150,61:10,expert,intermediate,8.050315,64.5148,19,10,0
5151,61:11,expert,intermediate,10.19391,84.3625,27,8,2
5152,61:12,expert,intermediate,10.521223,86.672,29,10,2
5153,61:13,intermediate,intermediate,9.25,77.0409,17,10,1
5154,61:14,expert,expert,17.467265,99.7113,65,18,2
5155,62:1,expert,basic,6.233717,41.7161,18,6,1
5156,62:2,expert,intermediate,9.93923,82.4218,32,12,0
5157,62:3,intermediate,basic,6.112831,40.3128,13,7,0
5158,62:4,intermediate,basic,6.68447,47.2574,14,6,2
5159,62:5,expert,intermediate,9.986275,82.6945,33,11,2
5160,62:6,expert,intermediate,8.7647,71.9487,26,9,1
5161,62:7,intermediate,basic,7.083333,52.7025,15,7,1
5162,62:8,expert,intermediate,8.768292,71.9808,27,11,0
5163,62:9,expert,intermediate,9.996438,82.7747,30,12,1
5164,62:10,expert,intermediate,10.179152,84.186,26,11,1
5165,62:11,expert,intermediate,10.73022,87.923,32,10,2
5166,63:1,expert,intermediate,9.513391,79.1018,27,7,3
5167,63:2,expert,basic,7.139935,53.3921,17,7,1
5168,63:3,expert,basic,5.47995,32.6063,14,5,0
5169,63:4,expert,expert,11.547787,91.4996,34,12,2
5170,63:5,expert,intermediate,9.423289,78.4282,22,10,1
5171,63:6,expert,intermediate,9.585797,79.7434,23,11,2
5172,63:7,expert,intermediate,10.395777,85.8059,33,10,2
5173,63:8,expert,intermediate,9.164884,76.1508,29,9,1
5174,63:9,expert,intermediate,9.47701,78.8933,27,10,1
5175,63:10,expert,expert,10.97026,89.0457,33,13,0
5176,63:11,expert,intermediate,7.613124,59.0698,15,7,2
5177,64:1,expert,basic,6.872922,49.9439,18,9,1
5178,64:2,expert,intermediate,9.810378,81.5878,20,11,1
5179,64:3,intermediate,basic,7.25,54.4908,17,8,0
5180,64:4,expert,intermediate,8.048231,64.4587,22,8,1
5181,64:5,expert,intermediate,7.428819,56.7602,19,9,0
5182,64:6,expert,expert,11.1625,89.9118,26,13,1
5183,64:7,expert,intermediate,8.032243,64.186,21,10,0
5184,64:8,intermediate,intermediate,10.082669,83.4322,22,9,2
5185,64:9,expert,expert,12.114806,93.8733,39,14,2
5186,64:10,expert,intermediate,8.400076,68.2438,23,8,0
5187,64:11,expert,intermediate,8.75,71.7081,19,9,3
5188,64:12,expert,intermediate,9.211134,76.5597,24,10,0
5189,64:13,intermediate,basic,4.516667,20.3689,11,4,1
5190,64:14,expert,expert,11.351398,90.9864,33,11,1
5191,64:15,intermediate,intermediate,9.831118,81.7161,17,11,1
5192,64:16,expert,intermediate,8.5625,69.8637,24,10,0
5193,64:17,expert,intermediate,9.237936,76.9206,19,10,1
5194,64:18,intermediate,basic,3.905642,13.2719,9,4,0
5195,65:1,expert,expert,14.344399,98.1716,56,15,3
5196,65:2,expert,expert,14.633029,98.3801,50,14,3
5197,65:3,expert,intermediate,9.082576,75.2205,20,12,2
5198,65:4,expert,expert,11.506918,91.3392,37,12,1
5199,65:5,expert,intermediate,9.524511,79.2141,18,12,2
5200,65:6,expert,expert,13.198454,96.7121,52,13,0
5201,65:7,expert,expert,10.998337,89.1259,33,10,3
5202,65:8,expert,expert,10.943672,88.8532,27,11,0
5203,65:9,intermediate,basic,5.978879,38.5565,12,5,0
5204,65:10,expert,intermediate,9.25108,77.065,26,9,2
5205,65:11,expert,expert,15.980973,99.2943,57,16,4
5206,65:12,expert,expert,11.192319,90.0401,31,13,3
5207,66:1,expert,intermediate,9.279301,77.1933,21,9,2
5208,66:2,expert,intermediate,7.492519,57.7065,16,7,2
5209,66:3,expert,intermediate,10.017218,82.919,37,11,1
5210,66:4,expert,intermediate,9.871012,81.9567,31,11,1
5211,66:5,expert,expert,12.074002,93.7931,38,9,0
5212,66:6,expert,expert,12.856709,96.1187,43,13,1
5213,66:7,expert,intermediate,7.328199,55.6055,17,9,0
5214,66:8,expert,expert,15.72318,99.166,73,15,2
5215,66:9,expert,intermediate,7.825693,61.7081,20,9,0
5216,66:10,expert,expert,13.373651,96.9687,46,13,2
5217,66:11,expert,intermediate,9.653208,80.3208,29,12,1
5218,66:12,expert,basic,7.090475,52.7666,21,8,0
5219,67:1,intermediate,basic,4.733333,23.0954,9,7,0
5220,67:2,intermediate,basic,6.438741,44.2342,15,9,0
5221,67:3,intermediate,intermediate,8.203648,66.2871,25,9,0
5222,67:4,intermediate,basic,6.779338,48.5646,13,9,0
5223,67:5,intermediate,intermediate,10.670468,87.6183,26,12,0
5224,67:6,intermediate,basic,6.274136,42.3897,11,8,0
5225,67:7,intermediate,basic,5.035534,26.6319,11,5,0
5226,67:8,intermediate,basic,5.294611,30.1844,15,6,0
5227,67:9,intermediate,intermediate,8.623325,70.5052,24,10,1
5228,67:10,intermediate,basic,4.711096,22.6945,12,5,0
5229,67:11,intermediate,basic,7.127415,53.1676,10,9,0
5230,67:12,intermediate,intermediate,9.35,77.7706,16,13,0
5231,67:13,intermediate,basic,6.95,50.8661,14,8,0
5232,67:14,intermediate,basic,4.14338,16.1989,8,6,0
5233,67:15,intermediate,intermediate,8.297785,67.0409,21,11,0
5234,67:16,intermediate,intermediate,7.55131,58.332,15,11,0
5235,67:17,intermediate,intermediate,7.861067,62.1812,16,11,0
5236,67:18,intermediate,basic,5.140559,27.931,9,7,0
5237,67:19,intermediate,intermediate,8.970537,74.0176,22,12,0
5238,67:20,intermediate,intermediate,10.103541,83.7209,28,11,0
5239,67:21,intermediate,intermediate,7.970422,63.5445,16,10,0
5240,67:22,intermediate,intermediate,7.841526,61.9407,18,8,0
5241,67:23,intermediate,intermediate,8.452851,68.7891,20,11,0
5242,67:24,intermediate,basic,5.512311,33.1355,12,6,0
5243,67:25,intermediate,basic,5.052866,26.9447,11,5,0
5244,67:26,intermediate,intermediate,8.416667,68.4202,16,10,1
5245,67:27,intermediate,basic,7.087217,52.7185,19,8,0
5246,67:28,intermediate,intermediate,8.433239,68.6127,19,10,1
5247,67:29,intermediate,basic,5.733286,35.6215,14,7,0
5248,67:30,intermediate,basic,7.111377,52.9751,13,9,0
5249,68:1,intermediate,basic,3.65,10.9623,5,5,0
5250,68:2,intermediate,basic,3.80315,12.3176,5,5,0
5251,68:3,intermediate,basic,6.581447,45.9022,9,8,0
5252,68:4,intermediate,basic,3.8,12.2534,5,5,0
5253,68:5,intermediate,basic,4.965864,25.8621,5,3,0
5254,68:6,intermediate,basic,3.185965,6.7843,3,3,0
5255,68:7,expert,basic,3.759824,11.8685,7,6,0
5256,68:8,intermediate,basic,2.141303,1.6038,3,3,0
5257,68:9,intermediate,basic,2.9,5.0521,4,3,0
5258,68:10,intermediate,basic,3.458429,9.0858,5,4,0
5259,68:11,intermediate,basic,5.899187,37.5461,7,6,0
5260,68:12,intermediate,basic,5.3,30.2566,7,6,0
5261,68:13,intermediate,basic,2.25,1.9808,3,3,0
5262,68:14,intermediate,basic,3.8162,12.3336,6,4,0
5263,68:15,intermediate,basic,4.752866,23.4002,11,4,0
5264,68:16,intermediate,basic,2.401111,2.4539,3,3,0
5265,68:17,intermediate,basic,6.479755,44.6672,15,7,0
5266,68:18,intermediate,basic,1.802082,0.7939,2,2,0
5267,68:19,intermediate,basic,6.068627,39.8717,10,7,0
5268,68:20,intermediate,basic,4.540559,20.7458,5,5,0
5269,68:21,intermediate,basic,1.802082,0.7939,2,2,0
5270,68:22,intermediate,basic,5.579645,33.8653,10,6,0
5271,68:23,intermediate,basic,4.617691,21.7642,6,5,0
5272,68:24,intermediate,basic,5.65176,34.7233,9,7,0
5273,68:25,intermediate,basic,4.575,21.259,6,5,0
5274,68:26,intermediate,basic,6.361579,43.4483,11,6,0
5275,68:27,intermediate,basic,2.632051,3.4483,3,3,0
5276,68:28,intermediate,basic,4.818207,23.9936,8,5,0
5277,68:29,intermediate,basic,6.133618,40.6095,12,5,0
5278,68:30,intermediate,basic,4.930495,25.3889,7,6,0
5279,68:31,intermediate,basic,4.880201,24.8998,10,3,0
5280,68:32,intermediate,intermediate,8.866858,73.0072,20,8,0
5281,68:33,intermediate,basic,4.54108,20.7859,11,4,0
5282,68:34,intermediate,basic,6.891658,50.1844,11,8,1
5283,68:35,intermediate,basic,5.870319,37.2093,8,6,0
5284,68:36,intermediate,basic,2.25,1.9808,3,3,0
5285,68:37,intermediate,basic,5.377709,31.2269,8,6,0
5286,68:38,intermediate,basic,4.13856,16.0946,6,5,0
5287,68:39,expert,basic,5.365138,31.0345,15,6,0
5288,68:40,intermediate,basic,3.05,5.9182,4,4,0
5289,68:41,intermediate,basic,6.237095,41.7963,13,6,0
5290,68:42,intermediate,basic,5.016667,26.3994,10,7,0
5291,68:43,expert,intermediate,7.631222,59.3745,18,8,0
5292,68:44,intermediate,intermediate,7.363943,55.9743,14,10,0
5293,68:45,intermediate,basic,4.384528,18.7891,7,5,0
5294,68:46,intermediate,intermediate,7.93718,63.0874,13,8,0
5295,68:47,intermediate,basic,3.123018,6.4715,5,4,0
5296,68:48,expert,basic,5.115113,27.5702,11,7,0
5297,68:49,intermediate,basic,6.716093,47.6664,12,9,0
5298,68:50,intermediate,basic,4.617446,21.7322,7,6,0
5299,68:51,expert,intermediate,8.824352,72.6063,22,10,0
5300,68:52,intermediate,basic,4.652856,22.2053,8,5,0
6232,69:1,basic,basic,1.9,1.0906,2,2,0
5301,69:2,intermediate,basic,2.141303,1.6038,3,3,0
